1.36 |0.24 |1.61 |0.29 |1.99 |1.12 |0.35 |0.46 |1.03 |1.51 |0.34 |0.39 |1.85 |0.72 |1.75 |1.89 |1.31 |0.59 |1.21 |0.64 |0.31 |1.74 |1.11 |0.39 |0.70 |1.11 |1.69 |1.19 |0.19 |1.51 |1.90 |1.10 |0.53 |1.78 |0.39 |1.24 |1.11 |1.09 |1.32 |0.65 |0.36 |0.35 |0.37 |0.51 |0.12 |1.26 |0.94 |0.67 |1.52 |0.96 |1.60 |1.86 |0.70 |1.25 |0.64 |0.37 |0.71 |1.56 |0.34 |0.88 |0.31 |1.99 |1.05 |1.87 |1.19 |1.30 |0.50 |1.19 |1.83 |0.64 |1.91 |0.52 |0.77 |1.94 |0.22 |1.79 |0.49 |1.51 |0.51 |1.48 |0.83 |0.68 |1.61 |0.95 |1.18 |0.27 |1.29 |1.84 |1.32 |0.71 |0.25 |0.56 |0.40 |1.15 |1.10 |0.70 |1.87 |0.21 |0.38 |1.57 |


ind3:
  12 |  14 |  13 |   1 |   1 |   2 |   6 |  12 |   4 |  18 |   0 |   4 |   9 |  12 |   7 |   1 |  12 |  12 |   7 |  13 |   1 |  19 |   5 |   5 |   5 |  14 |   2 |   0 |   9 |  12 |   3 |   0 |   2 |   9 |  18 |  18 |   9 |  19 |  14 |  17 |   3 |   7 |  18 |  18 |   3 |   9 |  17 |  18 |   5 |  14 |   9 |   8 |   3 |   5 |  10 |  10 |  17 |   5 |   8 |  11 |  14 |   5 |   4 |   7 |   8 |   7 |  17 |  15 |  15 |  16 |  10 |  17 |  11 |   8 |  15 |  17 |  15 |  10 |  16 |   7 |  15 |  19 |  11 |  11 |   2 |  10 |  11 |  19 |   2 |  16 |   8 |  19 |  15 |   8 |  15 |  15 |  19 |  16 |  19 |  19 |
1.72 |1.50 |0.82 |1.82 |1.52 |1.05 |1.85 |1.37 |0.37 |0.34 |1.87 |0.90 |0.65 |0.78 |1.28 |0.38 |0.77 |1.23 |1.93 |0.15 |1.62 |1.71 |1.50 |1.42 |1.80 |1.02 |1.41 |0.18 |0.73 |1.95 |1.42 |0.38 |0.66 |1.53 |0.68 |1.85 |0.56 |1.68 |1.71 |0.65 |0.50 |1.07 |1.12 |1.21 |0.86 |0.74 |0.73 |0.61 |0.22 |0.86 |1.23 |0.83 |1.41 |1.73 |1.04 |0.58 |0.83 |0.44 |1.84 |0.53 |0.62 |1.54 |1.13 |1.82 |1.51 |1.60 |1.13 |1.36 |0.14 |1.82 |1.35 |0.79 |0.55 |0.86 |1.51 |0.13 |0.17 |1.03 |0.11 |0.73 |0.76 |1.11 |0.18 |1.73 |1.39 |0.12 |1.50 |1.57 |1.77 |0.84 |1.89 |1.69 |0.41 |1.31 |0.12 |1.65 |0.55 |0.70 |0.22 |0.61 |

  12 |   5 |  12 |   9 |   4 |   6 |   8 |  10 |   7 |  10 |  10 |   7 |   5 |   3 |   0 |  11 |  13 |   9 |   7 |  12 |   7 |  10 |  17 |  18 |  17 |  18 |  18 |   0 |   7 |  15 |   2 |   5 |  14 |   1 |   7 |  14 |  16 |   0 |  14 |  14 |  16 |   9 |   3 |   1 |   4 |   1 |   8 |  13 |  10 |  11 |  19 |  18 |   8 |   3 |  12 |  19 |  11 |  15 |  17 |   5 |  18 |  15 |  14 |  15 |  15 |   9 |  16 |  12 |  18 |  11 |   1 |  17 |   8 |   5 |  19 |  15 |  16 |  19 |  12 |  19 |  17 |   2 |   9 |  17 |  19 |   8 |  15 |  11 |   9 |   8 |  15 |   3 |   4 |   5 |  19 |   2 |   5 |  19 |   2 |   2 |
0.20 |1.83 |1.22 |0.19 |0.71 |0.51 |0.33 |1.70 |1.51 |1.01 |0.94 |1.89 |0.17 |1.17 |0.88 |0.25 |1.03 |1.82 |0.79 |1.99 |1.20 |1.84 |0.78 |0.82 |0.77 |0.26 |0.35 |0.59 |0.64 |1.03 |0.74 |1.56 |0.58 |0.95 |1.25 |0.31 |0.84 |1.71 |0.42 |1.03 |1.48 |0.12 |0.79 |0.39 |1.77 |0.17 |1.61 |0.39 |0.55 |1.50 |1.40 |1.13 |0.67 |1.12 |0.49 |0.59 |0.96 |0.54 |1.73 |0.28 |1.04 |0.45 |0.54 |0.19 |1.78 |1.50 |0.18 |0.84 |1.59 |0.73 |0.35 |1.88 |0.88 |1.06 |0.15 |1.13 |1.28 |1.09 |1.76 |0.29 |0.52 |0.39 |1.75 |1.83 |0.45 |0.80 |1.74 |1.14 |1.50 |1.71 |1.33 |0.68 |1.69 |0.59 |1.40 |1.54 |1.23 |0.64 |1.23 |0.17 |

  16 |   6 |   7 |   5 |  13 |  13 |   9 |   7 |   3 |  18 |  19 |  19 |   7 |  14 |   1 |  16 |  16 |   3 |   4 |  11 |   0 |  16 |   5 |   8 |  17 |   1 |  11 |   1 |  10 |  17 |  10 |  19 |   9 |   8 |  14 |  12 |   8 |   3 |   8 |   1 |   3 |  15 |   9 |  11 |   9 |  19 |  17 |  15 |   0 |  15 |  18 |   4 |  17 |  17 |  17 |   5 |   9 |   7 |   8 |  14 |  11 |   0 |   4 |  18 |  18 |  19 |   2 |  15 |   2 |  14 |   9 |   5 |   8 |   7 |  15 |  10 |  18 |  15 |   7 |  12 |  15 |   2 |  19 |  12 |   2 |  15 |  11 |  18 |   2 |  12 |  12 |  14 |  19 |  19 |  12 |   5 |  10 |  10 |   5 |   5 |
0.39 |1.36 |0.13 |1.20 |0.52 |0.77 |0.82 |0.31 |1.16 |1.00 |0.25 |0.58 |0.58 |0.29 |0.77 |1.52 |1.28 |0.92 |1.08 |1.31 |0.54 |0.69 |0.22 |0.72 |1.19 |1.40 |0.74 |1.37 |1.50 |0.20 |0.85 |1.96 |1.74 |0.24 |0.54 |0.63 |1.63 |1.02 |1.96 |0.81 |1.18 |0.16 |1.66 |0.62 |1.13 |1.44 |0.55 |0.39 |1.87 |0.73 |0.52 |0.30 |1.74 |1.80 |1.01 |1.08 |0.14 |1.06 |0.24 |0.77 |0.77 |1.94 |1.18 |0.61 |1.36 |0.97 |1.96 |0.14 |1.60 |1.74 |1.11 |0.39 |1.70 |0.76 |0.92 |1.31 |0.54 |1.82 |0.28 |0.91 |0.29 |1.75 |1.05 |0.59 |1.45 |0.51 |0.73 |0.12 |0.36 |1.60 |1.16 |1.20 |1.77 |1.12 |0.41 |1.60 |0.30 |1.74 |1.70 |0.80 |

  10 |   3 |   4 |  15 |  14 |   0 |  12 |   8 |  13 |   9 |   3 |   4 |  16 |  19 |  10 |   3 |   0 |   6 |   7 |   9 |  11 |   9 |   1 |   1 |  13 |   3 |  15 |  16 |   8 |  16 |   4 |  19 |  14 |  11 |  19 |  14 |   0 |   7 |   9 |  18 |  15 |  19 |  10 |   8 |   5 |  14 |  19 |  18 |   2 |  18 |   1 |   8 |  12 |   7 |   2 |  11 |   9 |  16 |  18 |  12 |  19 |  14 |   5 |   7 |  11 |  17 |  18 |  17 |   2 |  17 |  18 |   5 |  17 |  17 |  11 |   7 |   9 |  10 |   5 |  10 |   8 |   5 |   7 |   1 |  17 |   2 |   2 |   5 |   8 |  15 |  15 |  12 |  12 |   5 |  19 |  15 |  19 |  12 |  15 |  15 |
0.66 |1.60 |1.94 |0.44 |1.02 |1.52 |0.23 |1.67 |1.89 |0.37 |0.10 |1.65 |1.60 |0.95 |1.18 |0.28 |1.78 |0.40 |1.19 |1.06 |1.27 |1.42 |0.47 |1.99 |1.54 |0.83 |1.18 |1.79 |0.84 |0.47 |1.64 |1.99 |0.89 |1.26 |1.04 |0.81 |1.62 |1.49 |0.79 |1.07 |0.70 |1.73 |0.57 |1.22 |0.87 |0.72 |0.68 |1.05 |0.58 |1.54 |0.86 |1.11 |1.60 |1.17 |1.61 |0.34 |1.10 |1.61 |0.11 |0.11 |0.29 |0.72 |0.75 |1.55 |0.70 |1.46 |0.31 |1.48 |0.60 |1.78 |0.11 |1.88 |1.29 |1.56 |0.41 |1.40 |0.27 |1.62 |1.22 |0.94 |1.45 |1.88 |0.25 |1.75 |1.49 |0.89 |1.37 |0.71 |1.42 |1.90 |1.61 |0.33 |0.39 |1.79 |1.28 |0.94 |1.98 |0.21 |1.95 |0.42 |

  19 |   6 |   3 |  12 |   9 |   2 |  13 |  15 |   3 |  10 |  17 |   9 |  16 |   3 |  19 |   5 |  12 |   8 |  11 |  14 |   5 |   4 |  17 |  19 |   4 |  14 |   1 |   4 |  11 |   9 |  13 |   0 |  10 |  10 |  15 |  11 |   3 |  18 |  11 |   7 |  10 |  14 |   2 |   5 |   8 |   2 |   8 |  11 |  17 |  12 |  12 |  15 |   0 |  10 |   1 |   8 |  14 |   8 |   5 |   7 |   7 |   5 |  15 |   5 |  18 |  17 |  19 |   1 |   8 |   2 |  12 |   5 |  19 |  16 |   2 |  15 |  16 |   9 |   7 |  19 |  14 |  15 |  12 |   1 |  16 |   9 |   0 |  17 |  15 |  15 |  19 |  18 |  19 |   9 |  17 |  18 |   7 |   7 |  18 |  18 |
1.95 |1.18 |1.56 |1.96 |0.32 |0.83 |1.72 |1.24 |0.37 |0.73 |1.34 |1.43 |0.42 |1.97 |0.41 |1.21 |1.14 |1.67 |1.48 |1.43 |1.70 |0.88 |0.84 |0.92 |0.90 |1.19 |0.62 |0.65 |0.50 |1.80 |0.53 |1.76 |0.74 |0.11 |1.86 |0.91 |0.82 |1.03 |1.31 |1.67 |0.36 |1.94 |1.17 |0.62 |1.44 |1.71 |0.49 |1.58 |1.31 |0.95 |0.18 |1.25 |1.47 |0.49 |1.01 |1.07 |1.10 |1.43 |1.87 |1.51 |0.40 |1.28 |1.48 |1.77 |1.24 |0.64 |1.92 |0.24 |0.36 |0.93 |1.86 |1.05 |0.98 |0.20 |0.76 |1.75 |0.98 |1.53 |1.04 |0.83 |0.32 |1.77 |0.54 |0.41 |0.18 |1.29 |0.89 |0.42 |0.49 |0.60 |1.41 |0.44 |1.76 |1.19 |0.16 |0.27 |0.76 |0.60 |1.05 |0.43 |

  17 |  17 |   6 |   5 |  10 |   8 |   0 |   2 |   9 |  11 |   5 |   9 |  12 |   4 |   7 |  18 |  14 |   5 |  15 |   2 |   8 |  11 |  10 |  15 |   9 |   5 |   7 |   0 |   9 |  19 |   0 |  18 |  14 |   4 |   2 |  17 |  11 |   2 |  17 |   9 |  13 |  10 |   5 |  12 |   5 |  13 |   1 |   9 |  12 |  19 |   2 |  14 |   3 |   5 |   7 |  19 |   3 |  15 |  11 |  10 |  17 |  17 |  16 |  18 |  10 |  19 |  19 |   4 |   7 |  19 |   8 |   3 |  19 |  14 |  14 |  12 |   3 |  16 |   7 |   7 |  16 |  18 |  15 |  18 |  18 |  15 |  19 |   1 |   1 |  12 |   1 |   8 |  15 |  12 |   8 |  11 |  16 |  15 |  15 |   8 |
1.29 |1.35 |0.66 |1.52 |1.57 |0.52 |1.11 |0.99 |0.63 |0.89 |1.03 |0.26 |1.83 |0.79 |0.82 |1.74 |1.11 |0.90 |1.95 |1.05 |1.87 |1.88 |0.53 |0.82 |1.59 |0.19 |0.44 |1.27 |0.87 |1.49 |0.92 |0.36 |1.08 |0.29 |0.40 |1.22 |1.10 |1.69 |0.53 |1.98 |1.73 |0.46 |1.29 |0.13 |0.17 |1.73 |0.33 |1.51 |0.25 |0.53 |0.25 |0.72 |0.58 |0.42 |0.94 |1.44 |0.38 |0.39 |0.79 |0.11 |0.74 |0.75 |1.69 |1.82 |0.60 |1.41 |0.72 |1.18 |0.42 |1.21 |0.45 |0.95 |0.73 |0.21 |1.98 |1.78 |1.66 |0.24 |0.81 |0.46 |1.03 |1.73 |1.40 |0.98 |0.74 |0.25 |1.53 |0.13 |1.15 |1.04 |1.01 |0.48 |1.34 |1.49 |1.75 |0.42 |1.76 |1.16 |0.30 |1.45 |

   7 |  17 |  15 |  11 |  17 |   8 |  17 |  18 |  19 |   9 |  10 |   6 |  18 |  11 |   9 |   1 |   0 |   4 |  16 |   2 |  13 |   8 |  14 |   1 |   1 |   0 |  19 |  19 |   5 |  19 |  18 |  15 |  13 |   0 |  11 |   7 |   7 |   2 |   3 |   9 |   3 |   7 |  17 |   7 |   5 |   5 |  12 |   5 |  14 |  18 |  14 |  18 |  19 |   9 |  18 |  12 |  10 |  15 |  12 |   8 |  17 |  10 |  16 |  10 |   3 |   4 |   4 |  19 |  17 |  16 |  11 |  16 |   7 |   2 |  19 |   1 |  12 |  14 |   5 |  19 |  14 |  15 |  10 |   5 |   8 |  15 |   9 |   2 |  12 |  12 |   2 |   9 |  15 |   3 |  11 |   5 |  15 |  15 |   8 |   8 |
0.63 |0.78 |1.53 |1.32 |1.94 |0.46 |1.30 |0.76 |0.85 |1.72 |1.53 |1.54 |0.18 |1.84 |1.80 |1.06 |0.99 |0.96 |1.61 |0.22 |0.55 |1.17 |1.39 |0.85 |0.89 |1.46 |1.16 |1.25 |0.89 |1.45 |0.51 |0.56 |0.28 |0.83 |1.16 |0.52 |1.62 |0.26 |0.18 |1.55 |1.18 |1.29 |0.91 |1.33 |0.32 |0.81 |0.48 |1.39 |1.05 |1.85 |1.21 |0.73 |0.90 |0.77 |0.49 |0.65 |1.89 |1.96 |0.39 |0.96 |1.84 |0.17 |1.62 |1.36 |0.57 |0.86 |0.24 |0.67 |1.32 |1.08 |1.27 |1.68 |1.16 |0.44 |0.90 |1.13 |1.78 |0.45 |1.88 |1.65 |0.97 |1.27 |1.73 |1.06 |1.81 |0.54 |0.36 |1.18 |1.61 |1.47 |0.68 |0.36 |1.63 |0.75 |1.28 |1.61 |0.35 |1.49 |0.51 |0.77 |

  14 |  15 |  11 |   7 |  16 |  16 |   1 |  17 |   0 |  12 |   9 |  16 |  18 |   3 |   6 |  19 |   4 |   7 |  15 |   8 |   2 |  14 |   2 |  18 |   1 |  19 |   3 |  13 |  19 |  17 |  10 |   9 |   7 |   8 |  11 |   1 |  16 |  14 |   4 |  15 |   0 |  12 |  10 |  18 |  11 |  12 |  14 |   9 |   7 |  13 |   8 |   3 |  19 |  18 |  15 |   4 |  10 |   2 |   5 |  10 |   7 |  19 |  17 |   1 |   7 |  19 |  15 |   5 |   3 |  10 |  17 |  14 |  15 |  12 |   9 |  17 |  11 |  19 |   8 |   0 |   8 |  15 |  15 |  17 |   9 |   9 |  12 |  11 |   5 |  19 |   2 |  18 |   2 |  12 |  18 |   8 |   5 |   5 |   5 |   5 |
1.48 |1.10 |0.45 |1.30 |1.43 |1.84 |1.77 |1.65 |0.85 |0.52 |0.21 |0.12 |0.26 |0.65 |1.01 |0.85 |0.96 |1.07 |0.75 |0.75 |0.99 |0.92 |0.79 |0.54 |0.90 |1.65 |0.84 |1.56 |0.18 |0.41 |1.29 |0.86 |1.83 |0.57 |1.83 |0.63 |1.04 |1.62 |0.48 |1.06 |0.60 |1.63 |1.13 |1.36 |1.79 |0.98 |1.86 |0.41 |0.14 |0.97 |0.18 |1.96 |0.36 |1.20 |1.74 |0.17 |1.79 |1.65 |1.00 |0.29 |1.32 |1.97 |1.91 |0.34 |0.86 |1.51 |1.85 |1.58 |0.45 |1.65 |0.63 |1.05 |0.81 |1.13 |1.58 |1.62 |0.94 |0.54 |0.93 |0.75 |0.43 |0.12 |0.42 |1.64 |1.46 |1.38 |0.37 |0.16 |0.12 |1.05 |1.43 |1.74 |0.27 |0.69 |1.64 |1.24 |1.44 |0.12 |1.79 |0.63 |

  14 |  11 |   1 |  16 |   7 |   0 |  16 |  16 |   9 |   0 |  18 |  16 |  17 |  11 |   1 |   3 |   6 |  13 |  10 |   3 |  15 |  17 |  15 |   0 |   3 |   7 |   2 |   4 |   3 |   5 |   8 |  13 |   7 |  15 |  19 |   1 |   7 |  11 |  18 |  10 |  12 |   5 |  12 |  10 |  12 |   1 |   9 |  15 |   4 |  14 |  17 |  18 |   7 |   4 |   9 |   7 |  12 |   9 |  17 |   8 |  18 |  19 |   8 |   2 |   2 |   9 |  19 |  17 |  12 |  14 |  17 |   9 |   5 |   2 |  10 |  18 |  10 |   2 |  18 |  12 |  11 |   8 |   5 |  19 |  15 |  11 |   5 |   5 |  19 |  15 |  15 |  19 |  19 |  19 |   8 |   8 |  14 |  14 |   5 |  15 |
1.21 |1.35 |0.65 |1.76 |0.78 |1.77 |1.68 |1.68 |1.69 |1.66 |1.88 |1.76 |1.08 |0.60 |0.72 |1.12 |0.26 |0.54 |1.97 |1.81 |0.69 |0.77 |0.65 |1.80 |1.83 |0.23 |0.69 |1.46 |1.51 |0.62 |1.75 |0.59 |0.89 |1.04 |1.69 |0.43 |1.17 |0.15 |1.32 |0.81 |0.91 |1.19 |1.01 |1.94 |0.35 |0.62 |0.66 |1.79 |1.36 |1.17 |1.16 |1.29 |1.43 |0.17 |1.89 |0.98 |1.46 |1.88 |1.45 |0.69 |0.76 |1.94 |1.85 |0.43 |0.28 |0.15 |0.96 |1.46 |0.62 |0.81 |1.96 |0.81 |1.31 |0.69 |1.51 |1.02 |1.38 |1.71 |0.41 |0.88 |1.31 |0.30 |1.07 |0.94 |1.36 |1.14 |1.59 |0.24 |1.39 |0.84 |1.67 |0.72 |0.74 |1.09 |1.48 |1.39 |1.47 |0.31 |0.14 |0.87 |

  11 |   5 |  12 |  11 |   5 |  19 |   0 |   1 |   8 |  18 |   2 |  16 |  19 |  11 |  12 |  16 |  15 |   6 |   7 |  12 |   5 |  10 |   7 |  18 |   4 |  14 |   4 |  17 |   3 |   2 |   2 |  10 |  13 |  10 |   3 |   5 |   3 |   8 |  18 |   5 |  15 |  17 |  16 |   9 |   2 |  11 |   4 |  12 |  18 |   5 |   2 |   9 |   5 |  18 |  19 |  10 |  19 |   3 |  16 |   1 |  12 |  14 |  10 |  19 |   9 |   1 |  13 |   8 |   1 |  11 |   7 |   8 |  17 |   9 |  12 |  15 |  17 |  18 |  19 |  15 |   7 |   0 |   7 |   0 |   9 |  19 |  17 |   8 |   8 |   9 |   7 |  14 |  15 |  14 |  15 |  14 |  17 |  15 |  19 |  15 |
1.85 |1.59 |1.12 |1.50 |1.32 |0.47 |1.64 |0.87 |0.79 |0.76 |0.37 |1.51 |1.85 |0.54 |1.14 |0.93 |0.60 |1.85 |1.50 |0.44 |1.31 |1.74 |0.40 |0.51 |0.23 |1.86 |1.69 |1.48 |1.88 |0.19 |1.18 |0.53 |1.61 |0.91 |0.19 |0.81 |1.11 |0.71 |1.96 |0.91 |0.42 |1.62 |0.54 |0.58 |1.26 |0.64 |1.75 |1.69 |1.56 |0.80 |0.17 |1.43 |0.78 |1.84 |1.86 |0.19 |1.61 |0.97 |0.87 |0.78 |1.97 |0.33 |0.74 |1.45 |1.54 |0.52 |1.04 |1.98 |0.89 |0.29 |1.51 |1.76 |1.56 |1.46 |1.42 |0.92 |1.27 |1.00 |1.67 |0.53 |0.64 |0.33 |1.91 |1.75 |0.67 |0.84 |0.85 |0.84 |1.96 |1.10 |0.55 |1.67 |0.40 |0.27 |1.06 |0.92 |1.07 |0.21 |1.04 |0.92 |


ind4:
  17 |  10 |  13 |  10 |  10 |   2 |   3 |  14 |  13 |  11 |  16 |   3 |  17 |  17 |   7 |  16 |   9 |  10 |   6 |   0 |   3 |  12 |   2 |  12 |   7 |  17 |   3 |  17 |  16 |   0 |   2 |   2 |   8 |   5 |  17 |  11 |   9 |   2 |   1 |   4 |   1 |   4 |   4 |  18 |  10 |  11 |  11 |   1 |  15 |  12 |  16 |   7 |  12 |   0 |   9 |  12 |  14 |   8 |  18 |  12 |  19 |   8 |  18 |   7 |  19 |  14 |   9 |  18 |   7 |   7 |  15 |   1 |  15 |  14 |   5 |   9 |   5 |   5 |  18 |   9 |  11 |  19 |  19 |  15 |  14 |  18 |   8 |   5 |   5 |   8 |  19 |  19 |  19 |   5 |  15 |   8 |  15 |  15 |  19 |  15 |
1.57 |1.04 |0.82 |0.84 |1.53 |1.05 |1.45 |1.43 |0.91 |0.76 |1.18 |0.35 |1.35 |1.66 |1.28 |1.00 |0.13 |1.21 |0.88 |1.55 |1.63 |1.59 |1.59 |0.42 |0.64 |0.55 |0.78 |0.12 |0.28 |1.27 |1.96 |1.06 |0.10 |2.00 |1.73 |1.16 |0.56 |1.47 |1.13 |0.38 |0.23 |1.01 |1.09 |1.21 |1.17 |1.48 |0.81 |0.76 |0.95 |0.36 |1.80 |0.73 |1.60 |1.64 |1.23 |0.71 |1.02 |1.59 |0.54 |0.72 |0.39 |0.60 |0.50 |1.82 |0.62 |0.37 |1.10 |1.70 |1.22 |0.64 |1.54 |0.39 |1.81 |0.93 |1.72 |1.51 |0.34 |1.50 |0.60 |1.60 |1.25 |1.11 |0.32 |1.05 |1.52 |1.41 |1.49 |1.63 |0.39 |0.72 |1.36 |1.69 |1.84 |0.52 |0.12 |1.48 |0.31 |0.20 |0.22 |1.57 |

  15 |  13 |  10 |  14 |  11 |  17 |  16 |   7 |  19 |  17 |  11 |   0 |   0 |  16 |   0 |  11 |  16 |  11 |  19 |  12 |   1 |  19 |   9 |  14 |  19 |  17 |   2 |   3 |   5 |  11 |  12 |  18 |   2 |   9 |   3 |  17 |   3 |  10 |   3 |  16 |  18 |  12 |  13 |  15 |  12 |   4 |  17 |   8 |  17 |   8 |  19 |   8 |  18 |   6 |  19 |   4 |   8 |  14 |  19 |   7 |  10 |  14 |  10 |  14 |   8 |  15 |   2 |  15 |   2 |  18 |   4 |   1 |  10 |   9 |  12 |   5 |  18 |   7 |   1 |  12 |  15 |   2 |   8 |   5 |   9 |  19 |   7 |   1 |   7 |   5 |   9 |  15 |   7 |  18 |   9 |  15 |  15 |   5 |   5 |   5 |
0.73 |1.15 |1.71 |1.71 |0.27 |1.25 |1.44 |0.17 |0.34 |0.54 |0.92 |1.96 |1.39 |1.20 |0.88 |0.25 |0.77 |0.51 |1.50 |1.99 |1.72 |1.65 |1.77 |1.73 |1.06 |0.36 |0.84 |0.19 |1.01 |1.75 |0.44 |1.25 |1.73 |1.48 |0.34 |1.60 |1.99 |1.80 |0.85 |0.18 |1.19 |0.59 |1.86 |0.94 |1.12 |1.65 |0.60 |1.02 |0.59 |0.86 |1.40 |1.21 |1.99 |1.43 |0.75 |0.67 |0.67 |0.83 |1.31 |0.60 |1.02 |0.55 |0.10 |0.69 |1.24 |1.22 |1.13 |0.46 |0.66 |1.82 |0.54 |1.08 |0.35 |0.50 |1.12 |1.76 |1.16 |1.80 |0.55 |1.47 |1.67 |0.39 |1.52 |1.69 |0.11 |0.22 |1.11 |0.15 |0.57 |1.80 |0.87 |1.55 |0.28 |1.22 |1.32 |1.36 |1.80 |1.90 |0.57 |1.24 |

   2 |   5 |   8 |  13 |   0 |  19 |  17 |   0 |  12 |   6 |  18 |   5 |   7 |   4 |   4 |   1 |   0 |  19 |   7 |  10 |   8 |  19 |   7 |  16 |   7 |  14 |   8 |  11 |  11 |  12 |  11 |  12 |  11 |  13 |   9 |  17 |  16 |   7 |   3 |  15 |   1 |  16 |  16 |   1 |  15 |   3 |   1 |  14 |   5 |   5 |  12 |  18 |   4 |  19 |  14 |  12 |  15 |  14 |  11 |  18 |  19 |   2 |  19 |  12 |   9 |   8 |  18 |  14 |   8 |   7 |   5 |   2 |   8 |   5 |   5 |  19 |   2 |  19 |   2 |   9 |  10 |  18 |  18 |   9 |   3 |   9 |  15 |   9 |  17 |  10 |  17 |  17 |  15 |  15 |   3 |  15 |  15 |  17 |  10 |  10 |
0.52 |1.82 |1.27 |0.91 |1.50 |1.08 |1.69 |1.09 |1.34 |0.67 |0.66 |0.91 |0.58 |0.48 |0.31 |1.62 |1.63 |0.67 |0.81 |1.12 |0.83 |1.66 |0.87 |1.50 |1.12 |1.45 |1.67 |1.06 |1.12 |1.73 |0.78 |0.53 |1.82 |1.89 |0.41 |0.82 |1.07 |0.47 |0.89 |1.42 |0.76 |0.62 |1.66 |1.61 |1.44 |1.24 |1.96 |1.46 |0.30 |1.38 |0.95 |0.39 |1.60 |1.20 |0.35 |0.99 |0.21 |0.74 |0.49 |1.39 |1.02 |1.66 |1.22 |0.37 |0.30 |0.31 |1.13 |1.48 |0.89 |0.43 |1.27 |1.44 |1.70 |0.53 |1.56 |0.97 |0.19 |1.52 |0.41 |1.82 |1.82 |0.53 |0.29 |1.45 |1.93 |0.24 |1.82 |0.52 |0.26 |0.74 |0.70 |0.81 |0.52 |0.79 |0.16 |1.36 |0.72 |0.56 |0.19 |0.65 |

  16 |  13 |  13 |   0 |   2 |   8 |   5 |  12 |  12 |  14 |   7 |   5 |   5 |   6 |  12 |  15 |  16 |   8 |  10 |  12 |  18 |   9 |  12 |  16 |   2 |   8 |   3 |   7 |   7 |   3 |   0 |  15 |  16 |   4 |  14 |  14 |  17 |   3 |  10 |  14 |  12 |   9 |   0 |   3 |   4 |  18 |  19 |   1 |   9 |  15 |  19 |  10 |  18 |  15 |  10 |  10 |  14 |   7 |  19 |   4 |   2 |  18 |   8 |   7 |   9 |  11 |   1 |   2 |  17 |   1 |  19 |  11 |   2 |  19 |  18 |   1 |   9 |  18 |  15 |  19 |  17 |   8 |  11 |   8 |  19 |   9 |  11 |  19 |   7 |  11 |  15 |  15 |  17 |  17 |  15 |   5 |   5 |   5 |   5 |  17 |
0.26 |0.35 |1.46 |1.45 |1.16 |1.48 |0.88 |1.15 |0.74 |1.48 |0.60 |0.61 |1.70 |0.68 |1.80 |0.61 |1.84 |0.49 |0.27 |1.77 |1.50 |1.42 |0.78 |1.58 |1.45 |1.93 |0.15 |0.59 |1.68 |0.31 |0.57 |1.01 |1.66 |0.17 |0.36 |0.81 |1.89 |1.24 |1.70 |1.28 |0.96 |1.37 |0.27 |1.83 |1.29 |0.49 |0.68 |0.53 |0.88 |1.49 |1.74 |1.25 |1.90 |0.27 |1.67 |1.05 |0.90 |1.68 |0.82 |1.31 |0.23 |0.64 |0.43 |1.55 |1.52 |0.52 |0.51 |1.54 |0.87 |0.91 |1.23 |0.74 |1.86 |1.69 |1.88 |1.84 |0.27 |1.45 |1.94 |0.64 |1.59 |1.62 |1.61 |0.13 |1.71 |1.33 |1.09 |1.65 |1.68 |0.63 |1.61 |1.21 |1.84 |1.46 |0.75 |1.22 |0.17 |1.77 |0.21 |1.89 |

   7 |  10 |   4 |   6 |   2 |   1 |  15 |   4 |  16 |   4 |  12 |  17 |   9 |  18 |   7 |  11 |   8 |   7 |  11 |   0 |  10 |  15 |   3 |  16 |   0 |  11 |  17 |  13 |  14 |  19 |   9 |  18 |  18 |   8 |   9 |  15 |  18 |  19 |   8 |  10 |  17 |   3 |   8 |  16 |   8 |   5 |   8 |  14 |  10 |  17 |  15 |   7 |  11 |   5 |  19 |   3 |  15 |  11 |   3 |  13 |  10 |   7 |   2 |   5 |   0 |   7 |  14 |  17 |  15 |  19 |   9 |  18 |   5 |  16 |  17 |  19 |  19 |  18 |   9 |  14 |  14 |   1 |   9 |   1 |   5 |  19 |   5 |   2 |   1 |  12 |   5 |  12 |  19 |   2 |  12 |  15 |  12 |   2 |  15 |  12 |
